country,year,doy,cum_near_neg,cum_neg
DE,2019,1,21,17
DE,2019,2,27,23
DE,2019,3,27,23
DE,2019,4,27,23
DE,2019,5,27,23
DE,2019,6,27,23
DE,2019,7,27,23
DE,2019,8,27,23
DE,2019,9,27,23
DE,2019,10,27,23
DE,2019,11,27,23
DE,2019,12,27,23
DE,2019,13,34,30
DE,2019,14,38,34
DE,2019,15,38,34
DE,2019,16,38,34
DE,2019,17,38,34
DE,2019,18,38,34
DE,2019,19,38,34
DE,2019,20,38,34
DE,2019,21,38,34
DE,2019,22,38,34
DE,2019,23,38,34
DE,2019,24,38,34
DE,2019,25,38,34
DE,2019,26,38,34
DE,2019,27,38,34
DE,2019,28,38,34
DE,2019,29,38,34
DE,2019,30,38,34
DE,2019,31,38,34
DE,2019,32,38,34
DE,2019,33,38,34
DE,2019,34,38,34
DE,2019,35,38,34
DE,2019,36,38,34
DE,2019,37,38,34
DE,2019,38,38,34
DE,2019,39,39,34
DE,2019,40,51,38
DE,2019,41,52,39
DE,2019,42,56,43
DE,2019,43,56,43
DE,2019,44,56,43
DE,2019,45,56,43
DE,2019,46,56,43
DE,2019,47,56,43
DE,2019,48,56,43
DE,2019,49,56,43
DE,2019,50,56,43
DE,2019,51,56,43
DE,2019,52,56,43
DE,2019,53,56,43
DE,2019,54,56,43
DE,2019,55,56,43
DE,2019,56,56,43
DE,2019,57,56,43
DE,2019,58,56,43
DE,2019,59,56,43
DE,2019,60,56,43
DE,2019,61,56,43
DE,2019,62,64,46
DE,2019,63,72,52
DE,2019,64,76,56
DE,2019,65,76,56
DE,2019,66,76,56
DE,2019,67,80,59
DE,2019,68,92,63
DE,2019,69,97,68
DE,2019,70,97,68
DE,2019,71,98,68
DE,2019,72,100,69
DE,2019,73,100,69
DE,2019,74,102,70
DE,2019,75,106,73
DE,2019,76,122,89
DE,2019,77,122,89
DE,2019,78,122,89
DE,2019,79,122,89
DE,2019,80,122,89
DE,2019,81,122,89
DE,2019,82,122,89
DE,2019,83,122,89
DE,2019,84,122,89
DE,2019,85,122,89
DE,2019,86,122,89
DE,2019,87,122,89
DE,2019,88,122,89
DE,2019,89,122,89
DE,2019,90,122,89
DE,2019,91,122,89
DE,2019,92,122,89
DE,2019,93,122,89
DE,2019,94,122,89
DE,2019,95,122,89
DE,2019,96,122,89
DE,2019,97,122,89
DE,2019,98,122,89
DE,2019,99,122,89
DE,2019,100,122,89
DE,2019,101,122,89
DE,2019,102,122,89
DE,2019,103,122,89
DE,2019,104,122,89
DE,2019,105,122,89
DE,2019,106,122,89
DE,2019,107,122,89
DE,2019,108,122,89
DE,2019,109,122,89
DE,2019,110,122,89
DE,2019,111,122,89
DE,2019,112,135,101
DE,2019,113,143,107
DE,2019,114,143,107
DE,2019,115,143,107
DE,2019,116,143,107
DE,2019,117,143,107
DE,2019,118,143,107
DE,2019,119,143,107
DE,2019,120,143,107
DE,2019,121,145,109
DE,2019,122,145,109
DE,2019,123,145,109
DE,2019,124,145,109
DE,2019,125,145,109
DE,2019,126,145,109
DE,2019,127,145,109
DE,2019,128,145,109
DE,2019,129,145,109
DE,2019,130,145,109
DE,2019,131,145,109
DE,2019,132,149,113
