country,year,doy,cum_near_neg,cum_neg
DE,2019,1,21.0,17.0
DE,2019,2,27.0,23.0
DE,2019,3,27.0,23.0
DE,2019,4,27.0,23.0
DE,2019,5,27.0,23.0
DE,2019,6,27.0,23.0
DE,2019,7,27.0,23.0
DE,2019,8,27.0,23.0
DE,2019,9,27.0,23.0
DE,2019,10,27.0,23.0
DE,2019,11,27.0,23.0
DE,2019,12,27.0,23.0
DE,2019,13,34.0,30.0
DE,2019,14,38.0,34.0
DE,2019,15,38.0,34.0
DE,2019,16,38.0,34.0
DE,2019,17,38.0,34.0
DE,2019,18,38.0,34.0
DE,2019,19,38.0,34.0
DE,2019,20,38.0,34.0
DE,2019,21,38.0,34.0
DE,2019,22,38.0,34.0
DE,2019,23,38.0,34.0
DE,2019,24,38.0,34.0
DE,2019,25,38.0,34.0
DE,2019,26,38.0,34.0
DE,2019,27,38.0,34.0
DE,2019,28,38.0,34.0
DE,2019,29,38.0,34.0
DE,2019,30,38.0,34.0
DE,2019,31,38.0,34.0
DE,2019,32,38.0,34.0
DE,2019,33,38.0,34.0
DE,2019,34,38.0,34.0
DE,2019,35,38.0,34.0
DE,2019,36,38.0,34.0
DE,2019,37,38.0,34.0
DE,2019,38,38.0,34.0
DE,2019,39,39.0,34.0
DE,2019,40,51.0,38.0
DE,2019,41,52.0,39.0
DE,2019,42,56.0,43.0
DE,2019,43,56.0,43.0
DE,2019,44,56.0,43.0
DE,2019,45,56.0,43.0
DE,2019,46,56.0,43.0
DE,2019,47,56.0,43.0
DE,2019,48,56.0,43.0
DE,2019,49,56.0,43.0
DE,2019,50,56.0,43.0
DE,2019,51,56.0,43.0
DE,2019,52,56.0,43.0
DE,2019,53,56.0,43.0
DE,2019,54,56.0,43.0
DE,2019,55,56.0,43.0
DE,2019,56,56.0,43.0
DE,2019,57,56.0,43.0
DE,2019,58,56.0,43.0
DE,2019,59,56.0,43.0
DE,2019,60,56.0,43.0
DE,2019,61,56.0,43.0
DE,2019,62,64.0,46.0
DE,2019,63,72.0,52.0
DE,2019,64,76.0,56.0
DE,2019,65,76.0,56.0
DE,2019,66,76.0,56.0
DE,2019,67,80.0,59.0
DE,2019,68,92.0,63.0
DE,2019,69,97.0,68.0
DE,2019,70,97.0,68.0
DE,2019,71,98.0,68.0
DE,2019,72,100.0,69.0
DE,2019,73,100.0,69.0
DE,2019,74,102.0,70.0
DE,2019,75,106.0,73.0
DE,2019,76,122.0,89.0
DE,2019,77,122.0,89.0
DE,2019,78,122.0,89.0
DE,2019,79,122.0,89.0
DE,2019,80,122.0,89.0
DE,2019,81,122.0,89.0
DE,2019,82,122.0,89.0
DE,2019,83,122.0,89.0
DE,2019,84,122.0,89.0
DE,2019,85,122.0,89.0
DE,2019,86,122.0,89.0
DE,2019,87,122.0,89.0
DE,2019,88,122.0,89.0
DE,2019,89,122.0,89.0
DE,2019,90,122.0,89.0
DE,2019,91,122.0,89.0
DE,2019,92,122.0,89.0
DE,2019,93,122.0,89.0
DE,2019,94,122.0,89.0
DE,2019,95,122.0,89.0
DE,2019,96,122.0,89.0
DE,2019,97,122.0,89.0
DE,2019,98,122.0,89.0
DE,2019,99,122.0,89.0
DE,2019,100,122.0,89.0
DE,2019,101,122.0,89.0
DE,2019,102,122.0,89.0
DE,2019,103,122.0,89.0
DE,2019,104,122.0,89.0
DE,2019,105,122.0,89.0
DE,2019,106,122.0,89.0
DE,2019,107,122.0,89.0
DE,2019,108,122.0,89.0
DE,2019,109,122.0,89.0
DE,2019,110,122.0,89.0
DE,2019,111,122.0,89.0
DE,2019,112,135.0,101.0
DE,2019,113,143.0,107.0
DE,2019,114,143.0,107.0
DE,2019,115,143.0,107.0
DE,2019,116,143.0,107.0
DE,2019,117,143.0,107.0
DE,2019,118,143.0,107.0
DE,2019,119,143.0,107.0
DE,2019,120,143.0,107.0
DE,2019,121,145.0,109.0
DE,2019,122,145.0,109.0
DE,2019,123,145.0,109.0
DE,2019,124,145.0,109.0
DE,2019,125,145.0,109.0
DE,2019,126,145.0,109.0
DE,2019,127,145.0,109.0
DE,2019,128,145.0,109.0
DE,2019,129,145.0,109.0
DE,2019,130,145.0,109.0
DE,2019,131,145.0,109.0
DE,2019,132,149.0,113.0
DE,2019,133,149.0,113.0
DE,2019,134,149.0,113.0
DE,2019,135,149.0,113.0
DE,2019,136,149.0,113.0
DE,2019,137,149.0,113.0
DE,2019,138,149.0,113.0
DE,2019,139,149.0,113.0
DE,2019,140,149.0,113.0
DE,2019,141,149.0,113.0
DE,2019,142,149.0,113.0
DE,2019,143,149.0,113.0
DE,2019,144,149.0,113.0
DE,2019,145,149.0,113.0
DE,2019,146,152.0,116.0
DE,2019,147,152.0,116.0
DE,2019,148,152.0,116.0
DE,2019,149,152.0,116.0
DE,2019,150,155.0,116.0
DE,2019,151,155.0,116.0
DE,2019,152,155.0,116.0
DE,2019,153,157.0,118.0
DE,2019,154,157.0,118.0
DE,2019,155,157.0,118.0
DE,2019,156,157.0,118.0
DE,2019,157,157.0,118.0
DE,2019,158,159.0,120.0
DE,2019,159,176.0,137.0
DE,2019,160,176.0,137.0
DE,2019,161,176.0,137.0
DE,2019,162,176.0,137.0
DE,2019,163,176.0,137.0
DE,2019,164,176.0,137.0
DE,2019,165,176.0,137.0
DE,2019,166,176.0,137.0
DE,2019,167,176.0,137.0
DE,2019,168,176.0,137.0
DE,2019,169,176.0,137.0
DE,2019,170,176.0,137.0
DE,2019,171,176.0,137.0
DE,2019,172,176.0,137.0
DE,2019,173,176.0,137.0
DE,2019,174,179.0,139.0
DE,2019,175,179.0,139.0
DE,2019,176,179.0,139.0
DE,2019,177,179.0,139.0
DE,2019,178,179.0,139.0
DE,2019,179,179.0,139.0
DE,2019,180,179.0,139.0
DE,2019,181,184.0,142.0
DE,2019,182,184.0,142.0
DE,2019,183,184.0,142.0
DE,2019,184,184.0,142.0
DE,2019,185,184.0,142.0
DE,2019,186,184.0,142.0
DE,2019,187,184.0,142.0
DE,2019,188,184.0,142.0
DE,2019,189,184.0,142.0
DE,2019,190,184.0,142.0
DE,2019,191,184.0,142.0
DE,2019,192,184.0,142.0
DE,2019,193,184.0,142.0
DE,2019,194,184.0,142.0
DE,2019,195,184.0,142.0
DE,2019,196,184.0,142.0
DE,2019,197,184.0,142.0
DE,2019,198,184.0,142.0
DE,2019,199,184.0,142.0
DE,2019,200,184.0,142.0
DE,2019,201,184.0,142.0
DE,2019,202,184.0,142.0
DE,2019,203,184.0,142.0
DE,2019,204,184.0,142.0
DE,2019,205,184.0,142.0
DE,2019,206,184.0,142.0
DE,2019,207,184.0,142.0
DE,2019,208,184.0,142.0
DE,2019,209,184.0,142.0
DE,2019,210,184.0,142.0
DE,2019,211,184.0,142.0
DE,2019,212,184.0,142.0
DE,2019,213,184.0,142.0
DE,2019,214,184.0,142.0
DE,2019,215,184.0,142.0
DE,2019,216,184.0,142.0
